timestamp,server,cpu_percent,memory_percent,disk_free_percent,disk_latency_ms,service_health
2026-06-06T16:00:00,srv-017,72,57,51,33.2,Healthy
2026-06-06T17:00:00,srv-018,73,52,76,28.6,Healthy
2026-06-06T18:00:00,srv-019,81,52,64,33.8,Warning
2026-06-06T19:00:00,srv-020,80,81,39,26.8,Warning
2026-06-06T20:00:00,srv-021,66,78,11,17.4,Warning
2026-06-06T21:00:00,srv-022,41,28,56,22.5,Healthy
2026-06-06T22:00:00,srv-023,36,49,48,15.0,Healthy
2026-06-06T23:00:00,srv-024,53,86,76,1.3,Warning
2026-06-07T00:00:00,srv-025,41,51,44,4.2,Healthy
2026-06-07T01:00:00,srv-026,51,29,78,32.7,Healthy
2026-06-07T02:00:00,srv-027,68,60,53,8.4,Healthy
2026-06-07T03:00:00,srv-028,81,54,31,33.2,Warning
2026-06-07T04:00:00,srv-029,32,83,33,9.0,Warning
2026-06-07T05:00:00,srv-030,38,53,34,8.8,Healthy
2026-06-07T06:00:00,srv-031,39,65,27,27.5,Healthy
2026-06-07T07:00:00,srv-032,23,30,71,21.9,Healthy
2026-06-07T08:00:00,srv-033,77,25,69,13.6,Warning
2026-06-07T09:00:00,srv-034,48,83,43,17.7,Warning
2026-06-07T10:00:00,srv-035,73,55,58,8.6,Healthy
2026-06-07T11:00:00,srv-036,81,36,14,18.9,Warning
2026-06-07T12:00:00,srv-037,62,81,77,2.1,Warning
2026-06-07T13:00:00,srv-038,52,70,30,16.5,Healthy
2026-06-07T14:00:00,srv-039,23,86,66,11.7,Warning
2026-06-07T15:00:00,srv-040,9,21,34,13.9,Healthy
2026-06-07T16:00:00,srv-041,20,61,54,21.8,Healthy
2026-06-07T17:00:00,srv-042,41,43,78,9.9,Healthy
2026-06-07T18:00:00,srv-043,42,80,51,13.4,Healthy
2026-06-07T19:00:00,srv-044,71,74,34,15.2,Healthy
2026-06-07T20:00:00,srv-045,55,66,59,10.5,Healthy
2026-06-07T21:00:00,srv-046,31,93,24,34.3,Critical
2026-06-07T22:00:00,srv-047,37,32,42,28.3,Healthy
2026-06-07T23:00:00,srv-048,79,75,56,7.7,Warning
2026-06-08T00:00:00,srv-049,27,80,9,7.0,Critical
2026-06-08T01:00:00,srv-050,71,37,74,19.2,Healthy
2026-06-08T02:00:00,srv-051,48,82,46,9.5,Warning
2026-06-08T03:00:00,srv-052,80,26,58,4.4,Warning
2026-06-08T04:00:00,srv-053,28,27,35,28.7,Healthy
2026-06-08T05:00:00,srv-054,68,32,65,26.3,Healthy
2026-06-08T06:00:00,srv-055,41,66,54,20.1,Healthy
2026-06-08T07:00:00,srv-056,40,64,10,15.0,Warning
2026-06-08T08:00:00,srv-057,52,45,76,6.9,Healthy
2026-06-08T09:00:00,srv-058,44,65,49,23.9,Healthy
2026-06-08T10:00:00,srv-059,70,77,18,14.0,Warning
2026-06-08T11:00:00,srv-060,44,79,26,30.5,Healthy
2026-06-08T12:00:00,srv-001,89,63,61,22.5,Critical
2026-06-08T13:00:00,srv-002,81,71,17,3.7,Warning
2026-06-08T14:00:00,srv-003,51,49,48,11.8,Healthy
2026-06-08T15:00:00,srv-004,45,54,58,10.2,Healthy
2026-06-08T16:00:00,srv-005,64,66,74,33.8,Healthy
2026-06-08T17:00:00,srv-006,60,41,31,30.0,Healthy
2026-06-08T18:00:00,srv-007,24,50,40,33.0,Healthy
2026-06-08T19:00:00,srv-008,18,46,29,14.5,Healthy
2026-06-08T20:00:00,srv-009,20,28,68,19.6,Healthy
2026-06-08T21:00:00,srv-010,11,70,75,27.0,Healthy
2026-06-08T22:00:00,srv-011,18,33,41,22.0,Healthy
2026-06-08T23:00:00,srv-012,18,69,47,8.8,Healthy
2026-06-09T00:00:00,srv-013,44,76,24,5.5,Healthy
2026-06-09T01:00:00,srv-014,29,23,12,23.6,Warning
2026-06-09T02:00:00,srv-015,49,80,67,34.1,Healthy
2026-06-09T03:00:00,srv-016,77,54,78,16.1,Warning
2026-06-09T04:00:00,srv-017,77,42,66,22.5,Warning
2026-06-09T05:00:00,srv-018,89,92,63,18.8,Critical
2026-06-09T06:00:00,srv-019,89,88,47,31.9,Critical
2026-06-09T07:00:00,srv-020,69,89,37,28.4,Warning
2026-06-09T08:00:00,srv-021,64,59,54,15.0,Healthy
2026-06-09T09:00:00,srv-022,27,58,9,1.0,Critical
2026-06-09T10:00:00,srv-023,25,64,44,17.0,Healthy
2026-06-09T11:00:00,srv-024,9,82,69,11.2,Warning
2026-06-09T12:00:00,srv-025,63,57,37,28.1,Healthy
2026-06-09T13:00:00,srv-026,78,67,32,15.0,Warning
2026-06-09T14:00:00,srv-027,79,75,58,9.5,Warning
2026-06-09T15:00:00,srv-028,90,69,56,8.5,Critical
2026-06-09T16:00:00,srv-029,18,74,38,18.6,Healthy
2026-06-09T17:00:00,srv-030,86,54,44,23.0,Warning
2026-06-09T18:00:00,srv-031,76,54,60,7.4,Warning
2026-06-09T19:00:00,srv-032,16,43,25,10.8,Healthy
2026-06-09T20:00:00,srv-033,89,78,65,10.3,Critical
2026-06-09T21:00:00,srv-034,87,82,32,11.9,Warning
2026-06-09T22:00:00,srv-035,27,26,76,1.8,Healthy
2026-06-09T23:00:00,srv-036,21,56,42,5.3,Healthy
2026-06-10T00:00:00,srv-037,64,21,37,4.1,Healthy
2026-06-10T01:00:00,srv-038,9,83,35,12.6,Warning
2026-06-10T02:00:00,srv-039,47,83,55,16.8,Warning
2026-06-10T03:00:00,srv-040,12,62,18,29.7,Warning
2026-06-10T04:00:00,srv-041,26,27,42,27.4,Healthy
2026-06-10T05:00:00,srv-042,17,89,68,7.2,Warning
2026-06-10T06:00:00,srv-043,40,68,9,5.1,Critical
2026-06-10T07:00:00,srv-044,39,69,64,9.4,Healthy
2026-06-10T08:00:00,srv-045,12,45,66,26.0,Healthy
2026-06-10T09:00:00,srv-046,20,86,34,17.1,Warning
2026-06-10T10:00:00,srv-047,47,61,28,22.4,Healthy
2026-06-10T11:00:00,srv-048,13,90,74,5.2,Warning
2026-06-10T12:00:00,srv-049,69,58,33,13.3,Healthy
2026-06-10T13:00:00,srv-050,14,47,22,9.0,Healthy
2026-06-10T14:00:00,srv-051,63,61,9,6.7,Critical
2026-06-10T15:00:00,srv-052,43,94,23,14.5,Critical
2026-06-10T16:00:00,srv-053,39,21,13,20.8,Warning
2026-06-10T17:00:00,srv-054,68,39,55,27.2,Healthy
2026-06-10T18:00:00,srv-055,39,40,71,4.1,Healthy
2026-06-10T19:00:00,srv-056,87,63,15,3.0,Warning
2026-06-10T20:00:00,srv-057,90,39,76,27.9,Critical
2026-06-10T21:00:00,srv-058,24,82,37,11.8,Warning
2026-06-10T22:00:00,srv-059,79,64,64,25.9,Warning
2026-06-10T23:00:00,srv-060,10,68,53,25.6,Healthy
2026-06-11T00:00:00,srv-001,40,25,70,25.0,Healthy
2026-06-11T01:00:00,srv-002,79,57,77,24.7,Warning
2026-06-11T02:00:00,srv-003,32,92,31,19.5,Critical
2026-06-11T03:00:00,srv-004,49,79,43,30.5,Healthy
2026-06-11T04:00:00,srv-005,84,90,28,3.3,Warning
2026-06-11T05:00:00,srv-006,27,77,45,28.9,Healthy
2026-06-11T06:00:00,srv-007,77,66,66,1.0,Warning
2026-06-11T07:00:00,srv-008,89,84,56,25.9,Critical
2026-06-11T08:00:00,srv-009,10,66,38,11.9,Healthy
2026-06-11T09:00:00,srv-010,16,88,57,7.5,Warning
2026-06-11T10:00:00,srv-011,71,90,27,21.8,Warning
2026-06-11T11:00:00,srv-012,49,72,49,4.8,Healthy
2026-06-11T12:00:00,srv-013,74,28,13,29.4,Warning
2026-06-11T13:00:00,srv-014,24,42,12,7.9,Warning
2026-06-11T14:00:00,srv-015,70,44,20,2.1,Healthy
2026-06-11T15:00:00,srv-016,90,69,70,18.9,Critical
2026-06-11T16:00:00,srv-017,83,52,14,13.5,Warning
2026-06-11T17:00:00,srv-018,85,29,9,32.6,Critical
2026-06-11T18:00:00,srv-019,34,82,18,16.9,Warning
2026-06-11T19:00:00,srv-020,89,27,54,20.0,Critical
2026-06-11T20:00:00,srv-021,61,67,15,29.0,Warning
2026-06-11T21:00:00,srv-022,42,87,13,26.0,Warning
2026-06-11T22:00:00,srv-023,46,29,35,33.7,Healthy
2026-06-11T23:00:00,srv-024,20,32,37,19.1,Healthy
2026-06-12T00:00:00,srv-025,32,44,75,23.3,Healthy
2026-06-12T01:00:00,srv-026,80,42,61,26.4,Warning
2026-06-12T02:00:00,srv-027,89,93,53,23.9,Critical
2026-06-12T03:00:00,srv-028,62,33,29,27.9,Healthy
2026-06-12T04:00:00,srv-029,78,71,72,12.5,Warning
2026-06-12T05:00:00,srv-030,28,88,64,32.7,Warning
2026-06-12T06:00:00,srv-031,48,90,49,29.7,Warning
2026-06-12T07:00:00,srv-032,60,75,49,21.7,Healthy
2026-06-12T08:00:00,srv-033,80,89,35,13.8,Warning
2026-06-12T09:00:00,srv-034,78,52,54,33.7,Warning
2026-06-12T10:00:00,srv-035,65,70,8,25.7,Critical
2026-06-12T11:00:00,srv-036,44,22,74,5.6,Healthy
2026-06-12T12:00:00,srv-037,46,20,46,34.5,Healthy
2026-06-12T13:00:00,srv-038,35,60,10,27.2,Warning
2026-06-12T14:00:00,srv-039,43,90,73,19.9,Warning
2026-06-12T15:00:00,srv-040,81,39,20,2.3,Warning
2026-06-12T16:00:00,srv-041,53,39,25,10.0,Healthy
2026-06-12T17:00:00,srv-042,82,51,37,9.7,Warning
2026-06-12T18:00:00,srv-043,46,31,59,20.3,Healthy
2026-06-12T19:00:00,srv-044,35,29,49,28.0,Healthy
2026-06-12T20:00:00,srv-045,30,82,20,21.2,Warning
2026-06-12T21:00:00,srv-046,46,24,56,3.7,Healthy
2026-06-12T22:00:00,srv-047,15,62,52,30.9,Healthy
2026-06-12T23:00:00,srv-048,63,73,23,30.6,Healthy
2026-06-13T00:00:00,srv-049,37,21,56,2.8,Healthy
2026-06-13T01:00:00,srv-050,75,25,48,19.4,Healthy
2026-06-13T02:00:00,srv-051,27,61,72,24.7,Healthy
2026-06-13T03:00:00,srv-052,27,26,58,34.0,Healthy
2026-06-13T04:00:00,srv-053,84,93,72,4.1,Critical
2026-06-13T05:00:00,srv-054,63,57,58,6.0,Healthy
2026-06-13T06:00:00,srv-055,51,30,68,20.4,Healthy
2026-06-13T07:00:00,srv-056,14,90,59,9.9,Warning
2026-06-13T08:00:00,srv-057,59,84,63,27.3,Warning
2026-06-13T09:00:00,srv-058,24,37,69,20.0,Healthy
2026-06-13T10:00:00,srv-059,70,70,33,20.1,Healthy
2026-06-13T11:00:00,srv-060,75,51,39,3.4,Healthy
2026-06-13T12:00:00,srv-001,63,61,19,4.8,Warning
2026-06-13T13:00:00,srv-002,60,74,54,12.8,Healthy
2026-06-13T14:00:00,srv-003,49,64,11,27.2,Warning
2026-06-13T15:00:00,srv-004,29,64,64,22.2,Healthy
2026-06-13T16:00:00,srv-005,64,25,37,7.8,Healthy
2026-06-13T17:00:00,srv-006,55,39,18,4.8,Warning
2026-06-13T18:00:00,srv-007,14,51,26,30.5,Healthy
2026-06-13T19:00:00,srv-008,44,21,51,24.6,Healthy
2026-06-13T20:00:00,srv-009,22,59,65,17.0,Healthy
2026-06-13T21:00:00,srv-010,50,46,76,8.2,Healthy
2026-06-13T22:00:00,srv-011,77,86,41,19.7,Warning
2026-06-13T23:00:00,srv-012,87,38,10,13.8,Warning
2026-06-14T00:00:00,srv-013,92,87,13,9.7,Critical
2026-06-14T01:00:00,srv-014,15,56,33,27.8,Healthy
2026-06-14T02:00:00,srv-015,87,54,14,16.8,Warning
2026-06-14T03:00:00,srv-016,9,28,57,23.5,Healthy
2026-06-14T04:00:00,srv-017,92,66,21,1.6,Critical
2026-06-14T05:00:00,srv-018,91,69,37,34.3,Critical
2026-06-14T06:00:00,srv-019,73,32,48,17.5,Healthy
2026-06-14T07:00:00,srv-020,84,88,19,7.3,Warning
2026-06-14T08:00:00,srv-021,72,78,10,2.4,Warning
2026-06-14T09:00:00,srv-022,75,59,50,17.7,Healthy
2026-06-14T10:00:00,srv-023,28,22,52,24.3,Healthy
2026-06-14T11:00:00,srv-024,53,58,38,34.9,Healthy
2026-06-14T12:00:00,srv-025,72,55,15,22.3,Warning
2026-06-14T13:00:00,srv-026,57,23,43,8.7,Healthy
2026-06-14T14:00:00,srv-027,51,70,25,4.0,Healthy
2026-06-14T15:00:00,srv-028,56,86,37,15.2,Warning
2026-06-14T16:00:00,srv-029,81,39,62,34.0,Warning
2026-06-14T17:00:00,srv-030,85,62,65,19.4,Warning
2026-06-14T18:00:00,srv-031,34,37,77,24.3,Healthy
2026-06-14T19:00:00,srv-032,33,37,47,24.4,Healthy
2026-06-14T20:00:00,srv-033,75,37,63,34.9,Healthy
2026-06-14T21:00:00,srv-034,26,92,28,11.8,Critical
2026-06-14T22:00:00,srv-035,79,88,23,7.3,Warning
2026-06-14T23:00:00,srv-036,26,23,48,30.9,Healthy
2026-06-15T00:00:00,srv-037,60,72,46,16.1,Healthy
2026-06-15T01:00:00,srv-038,89,55,27,27.5,Critical
2026-06-15T02:00:00,srv-039,21,36,31,1.9,Healthy
2026-06-15T03:00:00,srv-040,86,54,37,21.3,Warning
2026-06-15T04:00:00,srv-041,37,23,53,3.7,Healthy
2026-06-15T05:00:00,srv-042,69,37,72,29.8,Healthy
2026-06-15T06:00:00,srv-043,68,67,31,30.0,Healthy
2026-06-15T07:00:00,srv-044,70,80,25,6.6,Healthy
2026-06-15T08:00:00,srv-045,36,24,60,27.0,Healthy
2026-06-15T09:00:00,srv-046,9,54,60,8.6,Healthy
2026-06-15T10:00:00,srv-047,33,46,16,7.0,Warning
2026-06-15T11:00:00,srv-048,64,82,49,30.5,Warning
2026-06-15T12:00:00,srv-049,39,74,59,27.4,Healthy
2026-06-15T13:00:00,srv-050,85,68,48,14.4,Warning
2026-06-15T14:00:00,srv-051,81,88,75,22.8,Warning
2026-06-15T15:00:00,srv-052,12,86,21,16.4,Warning
2026-06-15T16:00:00,srv-053,13,51,74,19.3,Healthy
2026-06-15T17:00:00,srv-054,13,91,57,18.5,Critical
2026-06-15T18:00:00,srv-055,88,26,32,10.9,Warning
2026-06-15T19:00:00,srv-056,58,58,44,16.7,Healthy
2026-06-15T20:00:00,srv-057,62,57,14,24.5,Warning
2026-06-15T21:00:00,srv-058,26,79,65,4.1,Healthy
2026-06-15T22:00:00,srv-059,72,34,31,27.5,Healthy
2026-06-15T23:00:00,srv-060,77,37,58,15.1,Warning
2026-06-16T00:00:00,srv-001,65,23,30,16.4,Healthy
2026-06-16T01:00:00,srv-002,33,78,19,9.5,Warning
2026-06-16T02:00:00,srv-003,91,40,23,4.1,Critical
2026-06-16T03:00:00,srv-004,65,66,18,18.8,Warning
2026-06-16T04:00:00,srv-005,57,85,28,13.9,Warning
2026-06-16T05:00:00,srv-006,56,25,29,32.0,Healthy
2026-06-16T06:00:00,srv-007,80,39,28,30.5,Warning
2026-06-16T07:00:00,srv-008,30,26,61,11.5,Healthy
2026-06-16T08:00:00,srv-009,65,56,31,5.0,Healthy
2026-06-16T09:00:00,srv-010,24,45,8,22.2,Critical
2026-06-16T10:00:00,srv-011,40,21,66,17.9,Healthy
2026-06-16T11:00:00,srv-012,71,89,8,21.7,Critical
2026-06-16T12:00:00,srv-013,71,50,35,21.0,Healthy
2026-06-16T13:00:00,srv-014,68,78,60,16.0,Healthy
2026-06-16T14:00:00,srv-015,84,20,39,31.0,Warning
2026-06-16T15:00:00,srv-016,43,91,34,2.7,Critical
2026-06-16T16:00:00,srv-017,26,27,52,2.2,Healthy
2026-06-16T17:00:00,srv-018,12,93,46,12.3,Critical
2026-06-16T18:00:00,srv-019,19,26,21,15.2,Healthy
2026-06-16T19:00:00,srv-020,30,40,44,21.8,Healthy
2026-06-16T20:00:00,srv-021,84,93,30,33.9,Critical
2026-06-16T21:00:00,srv-022,82,66,12,4.2,Warning
2026-06-16T22:00:00,srv-023,46,61,55,31.5,Healthy
2026-06-16T23:00:00,srv-024,16,74,78,3.2,Healthy
2026-06-17T00:00:00,srv-025,68,37,23,24.6,Healthy
2026-06-17T01:00:00,srv-026,43,62,75,15.1,Healthy
2026-06-17T02:00:00,srv-027,34,46,15,4.7,Warning
2026-06-17T03:00:00,srv-028,88,87,19,17.4,Warning
2026-06-17T04:00:00,srv-029,85,56,62,21.7,Warning
2026-06-17T05:00:00,srv-030,48,53,75,20.6,Healthy
2026-06-17T06:00:00,srv-031,87,65,24,21.9,Warning
2026-06-17T07:00:00,srv-032,71,86,71,17.7,Warning
2026-06-17T08:00:00,srv-033,31,49,45,34.3,Healthy
2026-06-17T09:00:00,srv-034,8,35,11,16.8,Warning
2026-06-17T10:00:00,srv-035,23,46,61,15.1,Healthy
2026-06-17T11:00:00,srv-036,50,64,35,1.4,Healthy
2026-06-17T12:00:00,srv-037,33,56,40,27.9,Healthy
2026-06-17T13:00:00,srv-038,47,58,72,19.7,Healthy
2026-06-17T14:00:00,srv-039,8,34,50,12.6,Healthy
2026-06-17T15:00:00,srv-040,80,23,30,7.6,Warning
2026-06-17T16:00:00,srv-041,51,81,68,28.1,Warning
2026-06-17T17:00:00,srv-042,90,37,69,6.3,Critical
2026-06-17T18:00:00,srv-043,66,88,50,16.7,Warning
2026-06-17T19:00:00,srv-044,60,27,74,11.2,Healthy
2026-06-17T20:00:00,srv-045,48,91,76,1.6,Critical
2026-06-17T21:00:00,srv-046,81,62,53,3.3,Warning
2026-06-17T22:00:00,srv-047,27,55,11,12.5,Warning
2026-06-17T23:00:00,srv-048,56,88,29,20.4,Warning
2026-06-18T00:00:00,srv-049,57,43,22,30.4,Healthy
2026-06-18T01:00:00,srv-050,47,60,12,10.2,Warning
2026-06-18T02:00:00,srv-051,19,83,38,13.6,Warning
2026-06-18T03:00:00,srv-052,46,47,75,11.3,Healthy
2026-06-18T04:00:00,srv-053,22,67,12,27.4,Warning
2026-06-18T05:00:00,srv-054,19,76,72,1.8,Healthy
2026-06-18T06:00:00,srv-055,69,84,27,7.5,Warning
2026-06-18T07:00:00,srv-056,69,87,47,27.4,Warning
2026-06-18T08:00:00,srv-057,26,32,74,24.0,Healthy
2026-06-18T09:00:00,srv-058,24,46,12,16.6,Warning
2026-06-18T10:00:00,srv-059,74,34,8,11.6,Critical
2026-06-18T11:00:00,srv-060,13,31,50,16.9,Healthy
2026-06-18T12:00:00,srv-001,13,33,74,27.1,Healthy
2026-06-18T13:00:00,srv-002,47,22,47,22.7,Healthy
2026-06-18T14:00:00,srv-003,34,61,33,7.5,Healthy
2026-06-18T15:00:00,srv-004,43,88,48,27.3,Warning
2026-06-18T16:00:00,srv-005,23,54,27,6.4,Healthy
2026-06-18T17:00:00,srv-006,22,21,73,4.5,Healthy
2026-06-18T18:00:00,srv-007,77,64,78,11.8,Warning
2026-06-18T19:00:00,srv-008,26,56,39,6.8,Healthy
2026-06-18T20:00:00,srv-009,47,63,77,16.1,Healthy
2026-06-18T21:00:00,srv-010,24,23,68,31.7,Healthy
2026-06-18T22:00:00,srv-011,14,33,57,2.8,Healthy
2026-06-18T23:00:00,srv-012,62,70,30,25.0,Healthy
2026-06-19T00:00:00,srv-013,83,77,53,11.6,Warning
2026-06-19T01:00:00,srv-014,33,88,18,34.1,Warning
2026-06-19T02:00:00,srv-015,67,92,24,4.2,Critical
2026-06-19T03:00:00,srv-016,67,32,66,11.6,Healthy
2026-06-19T04:00:00,srv-017,90,79,68,8.9,Critical
2026-06-19T05:00:00,srv-018,36,38,41,32.0,Healthy
2026-06-19T06:00:00,srv-019,58,43,50,27.8,Healthy
2026-06-19T07:00:00,srv-020,49,78,70,2.0,Healthy
2026-06-19T08:00:00,srv-021,68,34,52,17.3,Healthy
2026-06-19T09:00:00,srv-022,29,56,52,21.6,Healthy
2026-06-19T10:00:00,srv-023,24,85,21,14.8,Warning
2026-06-19T11:00:00,srv-024,21,61,17,27.9,Warning
2026-06-19T12:00:00,srv-025,76,79,59,21.1,Warning
2026-06-19T13:00:00,srv-026,38,51,78,6.4,Healthy
2026-06-19T14:00:00,srv-027,69,69,16,12.6,Warning
2026-06-19T15:00:00,srv-028,83,75,63,20.3,Warning
2026-06-19T16:00:00,srv-029,51,89,38,6.9,Warning
2026-06-19T17:00:00,srv-030,17,93,70,4.9,Critical
2026-06-19T18:00:00,srv-031,84,79,49,19.9,Warning
2026-06-19T19:00:00,srv-032,64,42,47,33.5,Healthy
2026-06-19T20:00:00,srv-033,16,33,56,12.1,Healthy
2026-06-19T21:00:00,srv-034,90,27,19,8.4,Critical
2026-06-19T22:00:00,srv-035,25,94,8,26.7,Critical
2026-06-19T23:00:00,srv-036,92,39,65,19.1,Critical
2026-06-20T00:00:00,srv-037,57,93,65,7.7,Critical
2026-06-20T01:00:00,srv-038,48,58,46,32.2,Healthy
2026-06-20T02:00:00,srv-039,63,64,19,20.8,Warning
2026-06-20T03:00:00,srv-040,86,85,59,29.8,Warning
2026-06-20T04:00:00,srv-041,45,27,55,31.6,Healthy
2026-06-20T05:00:00,srv-042,14,20,53,4.7,Healthy
2026-06-20T06:00:00,srv-043,44,23,38,15.7,Healthy
2026-06-20T07:00:00,srv-044,83,70,48,25.2,Warning
2026-06-20T08:00:00,srv-045,59,68,63,19.5,Healthy
2026-06-20T09:00:00,srv-046,92,42,68,5.7,Critical
2026-06-20T10:00:00,srv-047,79,69,54,29.6,Warning
2026-06-20T11:00:00,srv-048,27,56,24,5.6,Healthy
2026-06-20T12:00:00,srv-049,17,22,26,25.5,Healthy
2026-06-20T13:00:00,srv-050,70,75,25,3.9,Healthy
2026-06-20T14:00:00,srv-051,90,73,66,31.4,Critical
2026-06-20T15:00:00,srv-052,85,74,31,16.4,Warning
2026-06-20T16:00:00,srv-053,62,90,65,14.1,Warning
2026-06-20T17:00:00,srv-054,36,43,62,21.6,Healthy
2026-06-20T18:00:00,srv-055,81,83,38,25.2,Warning
2026-06-20T19:00:00,srv-056,42,72,77,20.6,Healthy
2026-06-20T20:00:00,srv-057,12,24,69,25.0,Healthy
2026-06-20T21:00:00,srv-058,22,94,69,33.7,Critical
2026-06-20T22:00:00,srv-059,18,38,75,34.4,Healthy
2026-06-20T23:00:00,srv-060,43,79,74,3.7,Healthy
